actorid,tag,tfweight,tfidfweight
3065944,thriller,0.00498362763804,0.0376225564054
3065944,mindfuck,0.0044216254294,0.0570783836991
3065944,surreal,0.00345846818301,0.0238514940834
3065944,nudity (topless),0.00254045484959,0.608841910025
3065944,psychology,0.00212838818051,0.0605943798055
3065944,boring,0.00124726279062,0.0353744630707
3065944,comedy,0.00123900330028,0.0123620497797
3065944,fantasy,0.00122903915762,0.0090727369237
3065944,weird,0.00120982243673,0.00893087956133
3290366,funny,1.0,5.24447195481
3404068,colourful,1.0,9.70390357344
3404068,philip k. dick,0.0664698982589,0.578547584982
3404068,revenge,0.0428931739607,2.60299850275
3404068,romance,0.0329995607012,0.123813152425
3404068,guilty pleasure,0.0271154372567,0.208894713977
3404068,cute,0.0231883688928,0.171175970554
3404068,christmas,0.0209357073929,0.18222237839
3404068,nudity (topless - notable),0.0192540765875,0.933121630635
3404068,romantic,0.017845040629,0.144882833307
3404068,based on a book,0.0156369277804,0.341748415247
3404068,remake,0.00645168173269,0.0394774603423
3404068,sci-fi,0.00557338492222,0.0341032139147
3404068,thriller,0.00498362763804,0.0376225564054
3404068,mindfuck,0.0044216254294,0.0570783836991
3404068,surreal,0.00345846818301,0.0238514940834
3404068,nudity (topless),0.00254045484959,0.608841910025
3404068,psychology,0.00212838818051,0.0605943798055
3404068,british,0.00151895139704,0.0108133254878
3404068,boring,0.00124726279062,0.0353744630707
3404068,comedy,0.00123900330028,0.0123620497797
3404068,fantasy,0.00122903915762,0.0090727369237
3404068,weird,0.00120982243673,0.00893087956133
3564177,based on a book,1.0,0.341748415247
3564177,serial killer,0.0232185185442,0.155654709438
3564177,surprise ending,0.0123821112748,0.107772702572
3564177,mindfuck,0.00703027441483,0.0570783836991
3564177,unintentionally funny,0.00525095783405,0.0509547884898
3564177,thriller,0.00509654312923,0.0376225564054
3564177,claustrophobic,0.0045390721775,0.0440467187234
3564177,gothic,0.00284593619381,0.0202600520605
3564177,gory,0.00255594513259,0.0248026451056
3564177,horror,0.00251606659265,0.0185735418894
3564177,great movie,0.00115131635934,0.00886963021486
3564177,interesting,7.99250136472e-05,0.000522228326538
3599481,politics,1.0,6.89654865139
3599481,island,0.3649372042,3.54131543992
3599481,nudity (topless - notable),0.1350627958,0.933121630635
235118,fun movie,1.0,8.11894107272
377198,philip k. dick,0.0664698982589,0.578547584982
377198,revenge,0.0428931739607,2.60299850275
377198,based on a book,0.0156369277804,0.341748415247
468589,teen movie,0.169677819012,1.64653719425
468589,nudity (topless),0.023841665829,0.608841910025
468589,teen,0.00350002868277,0.208216965762
468589,funny,0.00298048647612,5.24447195481
576594,espionage,1.0,8.11894107272
721557,espionage,1.0,8.11894107272
721557,violent,0.0797360185682,0.549903331323
721557,slapstick,0.061617602433,0.597931272437
721557,gore,0.0250205581946,0.242797084074
721557,hilarious,0.000292487470901,0.00191110686745
1493446,james bond,1.0,8.70390357344
1703334,remake,1.0,0.0394774603423
1703334,espionage,1.0,8.11894107272
1703334,revenge,0.388281017803,2.60299850275
1703334,alien invasion,0.258544342691,2.25034502824
1703334,inspirational,0.241455657309,2.34306241579
1703334,true story,0.111718982197,0.658756413808
1732460,alien invasion,0.258544342691,2.25034502824
1732460,inspirational,0.241455657309,2.34306241579
2223833,slasher,0.320889578997,2.79303196027
2223833,franchise,0.179110421003,1.17027361982
2695405,silly,0.379676638604,3.6843454901
2695405,nudity (topless),0.120323361396,0.608841910025
2745844,philip k. dick,0.0142967424509,0.578547584982
2745844,future,0.00481587825724,0.0732206565907
2745844,time travel,0.004398471422,0.0313124588633
2745844,action,0.00260630063231,0.0221335510601
2745844,violence,0.00178156490953,0.0138443194043
2745844,literary adaptation,0.00174036713466,0.0151479877225
2745844,sci-fi,0.00167331060319,0.0341032139147
2745844,murder,0.00147111874706,0.0104728076713
2745844,based on a book,0.000914040298543,0.341748415247
2745844,surreal,0.000472728426185,0.0238514940834
2745844,dystopia,0.000312235739103,0.00253502356658
2761370,politics,1.0,6.89654865139
2761370,cross dressing,1.0,8.70390357344
2761370,spying,0.06450305883,0.561428404248
2761370,lesbian,0.0617246620688,0.403307619321
2761370,queer,0.0396934309866,0.322268627154
2761370,comedy,0.012805075365,0.0123620497797
2761370,chick flick,0.00297168874538,0.0189652447029
2761370,funny,0.00199359794848,5.24447195481
2761370,stupid as hell,0.00195771802898,0.0189975069772
2761370,guilty pleasure,0.00148476262871,0.208894713977
2761370,college,0.00112805390933,2.4141492972
2761370,cute,0.000975450451891,0.171175970554
2761370,funny as hell,0.000972018240641,0.00217534494418
2761370,bad,0.000970504210435,0.00941767927568
2761370,dumb but funny,0.000949733520656,0.496387596678
2761370,fun,0.000949574179266,0.00700973330641
2761370,dumb,0.000945348858108,0.00822822530424
2761370,murder,0.000855925046375,0.0104728076713
2761370,girlie movie,0.000759919698429,0.00524082317136
2761370,stupid,0.000389407818904,0.105521219361
2761370,overrated,2.44208091817e-05,0.0168690951796
2761370,lawyers,2.40800275412e-05,0.000233670265305
3609575,parody,0.350064143419,0.46785470566
3609575,humor,0.223244616107,2.166344228
3609575,romance,0.0329995607012,0.123813152425
3609575,guilty pleasure,0.0271154372567,0.208894713977
3609575,cute,0.0231883688928,0.171175970554
3609575,christmas,0.0209357073929,0.18222237839
3609575,not funny,0.0194218848213,0.121279415076
3609575,nudity (topless - notable),0.0192540765875,0.933121630635
3609575,romantic,0.017845040629,0.144882833307
3609575,stupid,0.0148226004799,0.105521219361
3609575,comedy,0.00213248613157,0.0123620497797
3609575,british,0.00151895139704,0.0108133254878
3609575,horror,0.00142538015203,0.0185735418894
3674114,based on a tv show,1.0,6.70390357344
67729,cannibalism,0.0329911142606,0.287151477305
67729,psychology,0.0296161744455,0.0605943798055
67729,serial killer,0.0278811441767,0.155654709438
67729,sci-fi,0.0181656373516,0.0341032139147
67729,atmospheric,0.01763498624,0.370875777698
67729,time travel,0.0146346139808,0.0313124588633
67729,nudity (rear),0.0053548587624,0.0341745773128
67729,robots,0.00532180590306,0.0323015369901
67729,heroine in tight suit,0.00408493530681,0.0331653490419
67729,action,0.00340887520137,0.0221335510601
67729,boring,0.00186602484708,0.0353744630707
67729,alternate universe,0.00135261148667,0.013125611439
67729,hannibal lecter,0.00112166714134,0.00976288263972
67729,nuclear,0.000164129776921,0.00159269952878
67729,fun,0.000144111177788,0.00700973330641
243818,cannibalism,0.0329911142606,0.287151477305
243818,psychology,0.0296161744455,0.0605943798055
243818,serial killer,0.0278811441767,0.155654709438
243818,atmospheric,0.01763498624,0.370875777698
243818,boring,0.00186602484708,0.0353744630707
243818,hannibal lecter,0.00112166714134,0.00976288263972
446942,cannibalism,0.0329911142606,0.287151477305
446942,psychology,0.0296161744455,0.0605943798055
446942,serial killer,0.0278811441767,0.155654709438
446942,atmospheric,0.01763498624,0.370875777698
446942,boring,0.00186602484708,0.0353744630707
446942,hannibal lecter,0.00112166714134,0.00976288263972
465599,cannibalism,0.0329911142606,0.287151477305
465599,psychology,0.0296161744455,0.0605943798055
465599,serial killer,0.0278811441767,0.155654709438
465599,atmospheric,0.01763498624,0.370875777698
465599,boring,0.00186602484708,0.0353744630707
465599,hannibal lecter,0.00112166714134,0.00976288263972
478217,cannibalism,0.0329911142606,0.287151477305
478217,psychology,0.0296161744455,0.0605943798055
478217,serial killer,0.0278811441767,0.155654709438
478217,atmospheric,0.01763498624,0.370875777698
478217,boring,0.00186602484708,0.0353744630707
478217,hannibal lecter,0.00112166714134,0.00976288263972
686036,remake,1.00281648136,0.0394774603423
686036,very good,1.0,0.0176969359033
686036,cross dressing,1.0,8.70390357344
686036,history,1.0,6.533978572
686036,psychology,0.050872465017,0.0605943798055
686036,serial killer,0.040595972404,0.155654709438
686036,cannibalism,0.0329911142606,0.287151477305
686036,atmospheric,0.01763498624,0.370875777698
686036,hannibal lecter,0.0157896079071,0.00976288263972
686036,nudity (topless - brief),0.0104716306234,0.269985495522
686036,blindness,0.00950139988545,0.0922006683011
686036,boring,0.00186602484708,0.0353744630707
815482,great cinematography,0.262774387506,2.54993731793
815482,action,0.237225612494,0.0221335510601
815482,cannibalism,0.0329911142606,0.287151477305
815482,psychology,0.0296161744455,0.0605943798055
815482,serial killer,0.0278811441767,0.155654709438
815482,atmospheric,0.01763498624,0.370875777698
815482,boring,0.00186602484708,0.0353744630707
815482,hannibal lecter,0.00112166714134,0.00976288263972
818789,cannibalism,0.0329911142606,0.287151477305
818789,psychology,0.0296161744455,0.0605943798055
818789,serial killer,0.0278811441767,0.155654709438
818789,atmospheric,0.01763498624,0.370875777698
818789,boring,0.00186602484708,0.0353744630707
818789,hannibal lecter,0.00112166714134,0.00976288263972
824965,cannibalism,0.0329911142606,0.287151477305
824965,psychology,0.0296161744455,0.0605943798055
824965,serial killer,0.0278811441767,0.155654709438
824965,atmospheric,0.01763498624,0.370875777698
824965,boring,0.00186602484708,0.0353744630707
824965,hannibal lecter,0.00112166714134,0.00976288263972
868125,cannibalism,0.0329911142606,0.287151477305
868125,psychology,0.0296161744455,0.0605943798055
868125,serial killer,0.0278811441767,0.155654709438
868125,atmospheric,0.01763498624,0.370875777698
868125,boring,0.00186602484708,0.0353744630707
868125,hannibal lecter,0.00112166714134,0.00976288263972
892104,cannibalism,0.0329911142606,0.287151477305
892104,psychology,0.0296161744455,0.0605943798055
892104,serial killer,0.0278811441767,0.155654709438
892104,atmospheric,0.01763498624,0.370875777698
892104,boring,0.00186602484708,0.0353744630707
892104,hannibal lecter,0.00112166714134,0.00976288263972
1014988,history,0.0561544637155,6.533978572
1014988,psychology,0.050872465017,0.0605943798055
1014988,serial killer,0.040595972404,0.155654709438
1014988,big budget,0.0334633390149,0.0174041136599
1014988,cannibalism,0.0329911142606,0.287151477305
1014988,epic,0.0210765751169,0.204525052593
1014988,war,0.0184746866114,0.108936888423
1014988,atmospheric,0.01763498624,0.370875777698
1014988,hannibal lecter,0.0157896079071,0.00976288263972
1014988,too long,0.0136880783984,0.132827792884
1014988,nudity (topless - brief),0.0104716306234,0.269985495522
1014988,blindness,0.00950139988545,0.0922006683011
1014988,remake,0.00281648135504,0.0394774603423
1014988,boring,0.00186602484708,0.0353744630707
1065874,sexy,0.355337443014,3.09282284003
1065874,nudity (topless - notable),0.144662556986,0.933121630635
1065874,disturbing,0.104362064148,0.742947384895
1065874,political,0.0845413880835,0.735840089844
1065874,war,0.0641917657184,0.108936888423
1065874,cannibalism,0.0329911142606,0.287151477305
1065874,war movie,0.0303560365036,0.0135432969982
1065874,psychology,0.0296161744455,0.0605943798055
1065874,serial killer,0.0278811441767,0.155654709438
1065874,atmospheric,0.01763498624,0.370875777698
1065874,factual,0.0127501710641,0.123726430551
1065874,drama,0.00770301174566,0.0326669656309
1065874,underrated,0.00412060267044,0.03041818787
1065874,artsy,0.00308607117784,0.0299469371305
1065874,boring,0.00186602484708,0.0353744630707
1065874,hannibal lecter,0.00112166714134,0.00976288263972
1067595,cannibalism,0.0329911142606,0.287151477305
1067595,psychology,0.0296161744455,0.0605943798055
1067595,serial killer,0.0278811441767,0.155654709438
1067595,atmospheric,0.01763498624,0.370875777698
1067595,boring,0.00186602484708,0.0353744630707
1067595,hannibal lecter,0.00112166714134,0.00976288263972
1180380,thought-provoking,1.0,0.515256431586
1180380,war,0.0641917657184,0.108936888423
1180380,cannibalism,0.0329911142606,0.287151477305
1180380,war movie,0.0303560365036,0.0135432969982
1180380,psychology,0.0296161744455,0.0605943798055
1180380,serial killer,0.0278811441767,0.155654709438
1180380,atmospheric,0.01763498624,0.370875777698
1180380,factual,0.0127501710641,0.123726430551
1180380,drama,0.00381313782506,0.0326669656309
1180380,boring,0.00186602484708,0.0353744630707
1180380,hannibal lecter,0.00112166714134,0.00976288263972
1187781,cannibalism,0.0329911142606,0.287151477305
1187781,psychology,0.0296161744455,0.0605943798055
1187781,serial killer,0.0278811441767,0.155654709438
1187781,atmospheric,0.01763498624,0.370875777698
1187781,boring,0.00186602484708,0.0353744630707
1187781,hannibal lecter,0.00112166714134,0.00976288263972
1215872,cannibalism,0.0329911142606,0.287151477305
1215872,psychology,0.0296161744455,0.0605943798055
1215872,serial killer,0.0278811441767,0.155654709438
1215872,atmospheric,0.01763498624,0.370875777698
1215872,boring,0.00186602484708,0.0353744630707
1215872,hannibal lecter,0.00112166714134,0.00976288263972
1294804,cannibalism,0.0329911142606,0.287151477305
1294804,psychology,0.0296161744455,0.0605943798055
1294804,serial killer,0.0278811441767,0.155654709438
1294804,atmospheric,0.01763498624,0.370875777698
1294804,boring,0.00186602484708,0.0353744630707
1294804,hannibal lecter,0.00112166714134,0.00976288263972
1342068,war,0.0641917657184,0.108936888423
1342068,cannibalism,0.0329911142606,0.287151477305
1342068,war movie,0.0303560365036,0.0135432969982
1342068,psychology,0.0296161744455,0.0605943798055
1342068,serial killer,0.0278811441767,0.155654709438
1342068,atmospheric,0.01763498624,0.370875777698
1342068,factual,0.0127501710641,0.123726430551
1342068,drama,0.00381313782506,0.0326669656309
1342068,boring,0.00186602484708,0.0353744630707
1342068,hannibal lecter,0.00112166714134,0.00976288263972
1342347,visceral,0.336568392977,3.26602723132
1342347,gritty,0.163431607023,1.5859245554
1342347,twist ending,0.0864152518729,0.615185085868
1342347,drugs,0.0822776332952,0.0294446922195
1342347,psychology,0.0484958527027,0.0605943798055
1342347,interesting,0.0406573915693,0.000522228326538
1342347,cannibalism,0.0329911142606,0.287151477305
1342347,serial killer,0.0278811441767,0.155654709438
1342347,black and white,0.0199221179926,0.173400193987
1342347,atmospheric,0.01763498624,0.370875777698
1342347,waste of time,0.00338860833159,0.0261055118347
1342347,creepy,0.00242757264944,0.0235569309077
1342347,boring,0.00186602484708,0.0353744630707
1342347,hannibal lecter,0.00112166714134,0.00976288263972
1349677,cannibalism,0.0329911142606,0.287151477305
1349677,psychology,0.0296161744455,0.0605943798055
1349677,serial killer,0.0278811441767,0.155654709438
1349677,atmospheric,0.01763498624,0.370875777698
1349677,boring,0.00186602484708,0.0353744630707
1349677,hannibal lecter,0.00112166714134,0.00976288263972
1395729,cannibalism,0.0329911142606,0.287151477305
1395729,psychology,0.0296161744455,0.0605943798055
1395729,serial killer,0.0278811441767,0.155654709438
1395729,atmospheric,0.01763498624,0.370875777698
1395729,boxing,0.0156187969489,3.81979990413
1395729,sports,0.00474953591435,0.0365899667028
1395729,narrated,0.00467496728949,0.0360154972073
1395729,underrated,0.00386255227985,0.03041818787
1395729,predictable,0.00267237953034,0.0205877542134
1395729,dark,0.00212021115146,0.0678558000346
1395729,boring,0.00186602484708,0.0353744630707
1395729,oscar (best supporting actor),0.00186488584052,0.0180966723719
1395729,imdb top 250,0.00180642673097,0.00503469615011
1395729,overrated,0.00158264792862,0.0168690951796
1395729,oscar (best picture),0.00148367987071,0.0143974863992
1395729,hannibal lecter,0.00112166714134,0.00976288263972
1395729,drama,0.000920200112375,0.0326669656309
1395729,oscar winner,0.000157133767507,0.00127575979892
1395729,dramatic,0.000153249301531,8.11894107272
1429053,bullshit history,0.296164996551,2.87395656836
1429053,cannibalism,0.0329911142606,0.287151477305
1429053,psychology,0.0296161744455,0.0605943798055
1429053,serial killer,0.0278811441767,0.155654709438
1429053,history,0.0215964798822,6.533978572
1429053,atmospheric,0.01763498624,0.370875777698
1429053,medieval,0.0155718569,0.151107797817
1429053,boring,0.00186602484708,0.0353744630707
1429053,hannibal lecter,0.00112166714134,0.00976288263972
1429543,cannibalism,0.0329911142606,0.287151477305
1429543,psychology,0.0296161744455,0.0605943798055
1429543,serial killer,0.0278811441767,0.155654709438
1429543,atmospheric,0.01763498624,0.370875777698
1429543,boring,0.00186602484708,0.0353744630707
